indicator,country,year,survey,quintile,value
TFR,Uganda,1995,UG1995DHS,Highest,5.4
TFR,Uganda,2000,UG2000DHS,Lowest,8.5
TFR,Uganda,2000,UG2000DHS,Second,8.2
TFR,Uganda,2000,UG2000DHS,Middle,7.5
TFR,Uganda,2000,UG2000DHS,Fourth,6.3
TFR,Uganda,2000,UG2000DHS,Highest,4.1
TFR,Uganda,2006,UG2006DHS,Lowest,8.0
TFR,Uganda,2006,UG2006DHS,Second,7.9
TFR,Uganda,2006,UG2006DHS,Middle,7.0
TFR,Uganda,2006,UG2006DHS,Fourth,6.8
TFR,Uganda,2006,UG2006DHS,Highest,4.3
TFR,Uganda,2009,UG2009MIS,Lowest,7.5
TFR,Uganda,2009,UG2009MIS,Second,7.6
TFR,Uganda,2009,UG2009MIS,Middle,6.6
TFR,Uganda,2009,UG2009MIS,Fourth,5.7
TFR,Uganda,2009,UG2009MIS,Highest,4.2
TFR,Uganda,2011,UG2011DHS,Lowest,7.9
TFR,Uganda,2011,UG2011DHS,Second,7.1
TFR,Uganda,2011,UG2011DHS,Middle,6.9
TFR,Uganda,2011,UG2011DHS,Fourth,6.1
TFR,Uganda,2011,UG2011DHS,Highest,4.0
TFR,Uganda,2014,UG2014MIS,Lowest,7.2
TFR,Uganda,2014,UG2014MIS,Second,6.8
TFR,Uganda,2014,UG2014MIS,Middle,6.2
TFR,Uganda,2014,UG2014MIS,Fourth,5.3
TFR,Uganda,2014,UG2014MIS,Highest,3.9
TFR,Uganda,2016,UG2016DHS,Lowest,7.1
TFR,Uganda,2016,UG2016DHS,Second,6.3
TFR,Uganda,2016,UG2016DHS,Middle,5.6
TFR,Uganda,2016,UG2016DHS,Fourth,4.9
TFR,Uganda,2016,UG2016DHS,Highest,3.8
TFR,Uganda,2018,UG2018MIS,Lowest,6.8
TFR,Uganda,2018,UG2018MIS,Second,5.8
TFR,Uganda,2018,UG2018MIS,Middle,5.6
TFR,Uganda,2018,UG2018MIS,Fourth,4.4
TFR,Uganda,2018,UG2018MIS,Highest,3.2
TFR,Uganda,2024,UG2024MIS,Lowest,5.9
TFR,Uganda,2024,UG2024MIS,Second,5.1
TFR,Uganda,2024,UG2024MIS,Middle,4.6
TFR,Uganda,2024,UG2024MIS,Fourth,4.2
TFR,Uganda,2024,UG2024MIS,Highest,3.5
TFR,Uzbekistan,1996,UZ1996DHS,Lowest,4.4
TFR,Uzbekistan,1996,UZ1996DHS,Second,3.7
TFR,Uzbekistan,1996,UZ1996DHS,Middle,3.2
TFR,Uzbekistan,1996,UZ1996DHS,Fourth,3.2
TFR,Uzbekistan,1996,UZ1996DHS,Highest,2.2
TFR,Yemen,2013,YE2013DHS,Lowest,6.1
TFR,Yemen,2013,YE2013DHS,Second,5.3
TFR,Yemen,2013,YE2013DHS,Middle,4.5
TFR,Yemen,2013,YE2013DHS,Fourth,3.8
TFR,Yemen,2013,YE2013DHS,Highest,2.9
TFR,South Africa,1998,ZA1998DHS,Lowest,4.8
TFR,South Africa,1998,ZA1998DHS,Second,3.6
TFR,South Africa,1998,ZA1998DHS,Middle,2.7
TFR,South Africa,1998,ZA1998DHS,Fourth,2.2
TFR,South Africa,1998,ZA1998DHS,Highest,1.9
TFR,South Africa,2016,ZA2016DHS,Lowest,3.1
TFR,South Africa,2016,ZA2016DHS,Second,2.9
TFR,South Africa,2016,ZA2016DHS,Middle,2.7
TFR,South Africa,2016,ZA2016DHS,Fourth,2.3
TFR,South Africa,2016,ZA2016DHS,Highest,2.1
TFR,Zambia,1996,ZM1996DHS,Lowest,7.4
TFR,Zambia,1996,ZM1996DHS,Second,6.7
TFR,Zambia,1996,ZM1996DHS,Middle,6.4
TFR,Zambia,1996,ZM1996DHS,Fourth,5.7
TFR,Zambia,1996,ZM1996DHS,Highest,4.4
TFR,Zambia,2002,ZM2002DHS,Lowest,7.3
TFR,Zambia,2002,ZM2002DHS,Second,7.2
TFR,Zambia,2002,ZM2002DHS,Middle,6.8
TFR,Zambia,2002,ZM2002DHS,Fourth,5.1
TFR,Zambia,2002,ZM2002DHS,Highest,3.6
TFR,Zambia,2007,ZM2007DHS,Lowest,8.4
TFR,Zambia,2007,ZM2007DHS,Second,7.6
TFR,Zambia,2007,ZM2007DHS,Middle,7.2
TFR,Zambia,2007,ZM2007DHS,Fourth,5.2
TFR,Zambia,2007,ZM2007DHS,Highest,3.4
TFR,Zambia,2013,ZM2013DHS,Lowest,7.1
TFR,Zambia,2013,ZM2013DHS,Second,7.0
TFR,Zambia,2013,ZM2013DHS,Middle,6.0
TFR,Zambia,2013,ZM2013DHS,Fourth,4.2
TFR,Zambia,2013,ZM2013DHS,Highest,3.0
TFR,Zambia,2018,ZM2018DHS,Lowest,6.7
TFR,Zambia,2018,ZM2018DHS,Second,5.9
TFR,Zambia,2018,ZM2018DHS,Middle,4.9
TFR,Zambia,2018,ZM2018DHS,Fourth,3.7
TFR,Zambia,2018,ZM2018DHS,Highest,3.0
TFR,Zambia,2024,ZM2024DHS,Lowest,5.6
TFR,Zambia,2024,ZM2024DHS,Second,5.0
TFR,Zambia,2024,ZM2024DHS,Middle,4.3
TFR,Zambia,2024,ZM2024DHS,Fourth,3.4
TFR,Zambia,2024,ZM2024DHS,Highest,2.6
TFR,Zimbabwe,1994,ZW1994DHS,Lowest,6.2
TFR,Zimbabwe,1994,ZW1994DHS,Second,4.8
TFR,Zimbabwe,1994,ZW1994DHS,Middle,4.3
TFR,Zimbabwe,1994,ZW1994DHS,Fourth,3.9
TFR,Zimbabwe,1994,ZW1994DHS,Highest,2.8
TFR,Zimbabwe,1999,ZW1999DHS,Lowest,4.9
TFR,Zimbabwe,1999,ZW1999DHS,Second,4.6
TFR,Zimbabwe,1999,ZW1999DHS,Middle,4.5
TFR,Zimbabwe,1999,ZW1999DHS,Fourth,3.9
TFR,Zimbabwe,1999,ZW1999DHS,Highest,2.6
TFR,Zimbabwe,2005,ZW2005DHS,Lowest,5.5
TFR,Zimbabwe,2005,ZW2005DHS,Second,4.8
TFR,Zimbabwe,2005,ZW2005DHS,Middle,4.0
TFR,Zimbabwe,2005,ZW2005DHS,Fourth,3.2
TFR,Zimbabwe,2005,ZW2005DHS,Highest,2.3
TFR,Zimbabwe,2010,ZW2010DHS,Lowest,5.3
TFR,Zimbabwe,2010,ZW2010DHS,Second,5.1
TFR,Zimbabwe,2010,ZW2010DHS,Middle,4.4
TFR,Zimbabwe,2010,ZW2010DHS,Fourth,3.8
TFR,Zimbabwe,2010,ZW2010DHS,Highest,2.6
TFR,Zimbabwe,2015,ZW2015DHS,Lowest,5.6
TFR,Zimbabwe,2015,ZW2015DHS,Second,4.9
TFR,Zimbabwe,2015,ZW2015DHS,Middle,4.5
TFR,Zimbabwe,2015,ZW2015DHS,Fourth,3.7
TFR,Zimbabwe,2015,ZW2015DHS,Highest,2.4
U5MR,Afghanistan,2015,AF2015DHS,Lowest,81.0
U5MR,Afghanistan,2015,AF2015DHS,Second,64.0
U5MR,Afghanistan,2015,AF2015DHS,Middle,71.0
U5MR,Afghanistan,2015,AF2015DHS,Fourth,51.0
U5MR,Afghanistan,2015,AF2015DHS,Highest,40.0
U5MR,Albania,2008,AL2008DHS,Lowest,34.0
U5MR,Albania,2008,AL2008DHS,Second,13.0
U5MR,Albania,2008,AL2008DHS,Middle,24.0
U5MR,Albania,2008,AL2008DHS,Fourth,20.0
U5MR,Albania,2008,AL2008DHS,Highest,13.0
U5MR,Armenia,2000,AM2000DHS,Lowest,61.0
U5MR,Armenia,2000,AM2000DHS,Second,53.0
U5MR,Armenia,2000,AM2000DHS,Middle,40.0
U5MR,Armenia,2000,AM2000DHS,Fourth,50.0
U5MR,Armenia,2000,AM2000DHS,Highest,30.0
U5MR,Armenia,2005,AM2005DHS,Lowest,52.0
U5MR,Armenia,2005,AM2005DHS,Second,30.0
U5MR,Armenia,2005,AM2005DHS,Middle,24.0
U5MR,Armenia,2005,AM2005DHS,Fourth,33.0
U5MR,Armenia,2005,AM2005DHS,Highest,23.0
U5MR,Armenia,2010,AM2010DHS,Lowest,25.0
U5MR,Armenia,2010,AM2010DHS,Second,29.0
U5MR,Armenia,2010,AM2010DHS,Middle,17.0
U5MR,Armenia,2010,AM2010DHS,Fourth,14.0
U5MR,Armenia,2010,AM2010DHS,Highest,21.0
U5MR,Armenia,2016,AM2016DHS,Lowest,15.0
U5MR,Armenia,2016,AM2016DHS,Second,15.0
U5MR,Armenia,2016,AM2016DHS,Middle,10.0
U5MR,Armenia,2016,AM2016DHS,Fourth,9.0
U5MR,Armenia,2016,AM2016DHS,Highest,5.0
U5MR,Angola,2011,AO2011MIS,Lowest,106.0
U5MR,Angola,2011,AO2011MIS,Second,130.0
U5MR,Angola,2011,AO2011MIS,Middle,101.0
U5MR,Angola,2011,AO2011MIS,Fourth,93.0
U5MR,Angola,2011,AO2011MIS,Highest,65.0
U5MR,Angola,2015,AO2015DHS,Lowest,102.0
U5MR,Angola,2015,AO2015DHS,Second,103.0
U5MR,Angola,2015,AO2015DHS,Middle,73.0
U5MR,Angola,2015,AO2015DHS,Fourth,66.0
U5MR,Angola,2015,AO2015DHS,Highest,39.0
U5MR,Angola,2023,AO2023DHS,Lowest,57.0
U5MR,Angola,2023,AO2023DHS,Second,70.0
U5MR,Angola,2023,AO2023DHS,Middle,52.0
U5MR,Angola,2023,AO2023DHS,Fourth,36.0
U5MR,Angola,2023,AO2023DHS,Highest,27.0
U5MR,Azerbaijan,2006,AZ2006DHS,Lowest,63.0
U5MR,Azerbaijan,2006,AZ2006DHS,Second,72.0
U5MR,Azerbaijan,2006,AZ2006DHS,Middle,60.0
U5MR,Azerbaijan,2006,AZ2006DHS,Fourth,49.0
U5MR,Azerbaijan,2006,AZ2006DHS,Highest,41.0
U5MR,Bangladesh,1994,BD1994DHS,Lowest,186.0
U5MR,Bangladesh,1994,BD1994DHS,Second,174.0
U5MR,Bangladesh,1994,BD1994DHS,Middle,136.0
U5MR,Bangladesh,1994,BD1994DHS,Fourth,132.0
U5MR,Bangladesh,1994,BD1994DHS,Highest,97.0
U5MR,Bangladesh,1997,BD1997DHS,Lowest,141.0
U5MR,Bangladesh,1997,BD1997DHS,Second,147.0
U5MR,Bangladesh,1997,BD1997DHS,Middle,135.0
U5MR,Bangladesh,1997,BD1997DHS,Fourth,122.0
U5MR,Bangladesh,1997,BD1997DHS,Highest,76.0
U5MR,Bangladesh,2000,BD2000DHS,Lowest,140.0
U5MR,Bangladesh,2000,BD2000DHS,Second,127.0
U5MR,Bangladesh,2000,BD2000DHS,Middle,105.0
U5MR,Bangladesh,2000,BD2000DHS,Fourth,85.0
U5MR,Bangladesh,2000,BD2000DHS,Highest,72.0
U5MR,Bangladesh,2004,BD2004DHS,Lowest,121.0
U5MR,Bangladesh,2004,BD2004DHS,Second,98.0
U5MR,Bangladesh,2004,BD2004DHS,Middle,97.0
U5MR,Bangladesh,2004,BD2004DHS,Fourth,81.0
U5MR,Bangladesh,2004,BD2004DHS,Highest,71.0
U5MR,Bangladesh,2007,BD2007DHS,Lowest,86.0
U5MR,Bangladesh,2007,BD2007DHS,Second,85.0
U5MR,Bangladesh,2007,BD2007DHS,Middle,83.0
U5MR,Bangladesh,2007,BD2007DHS,Fourth,62.0
U5MR,Bangladesh,2007,BD2007DHS,Highest,43.0
U5MR,Bangladesh,2011,BD2011DHS,Lowest,78.0
U5MR,Bangladesh,2011,BD2011DHS,Second,78.0
U5MR,Bangladesh,2011,BD2011DHS,Middle,58.0
U5MR,Bangladesh,2011,BD2011DHS,Fourth,58.0
U5MR,Bangladesh,2011,BD2011DHS,Highest,38.0
U5MR,Bangladesh,2014,BD2014DHS,Lowest,62.0
U5MR,Bangladesh,2014,BD2014DHS,Second,60.0
U5MR,Bangladesh,2014,BD2014DHS,Middle,56.0
U5MR,Bangladesh,2014,BD2014DHS,Fourth,51.0
U5MR,Bangladesh,2014,BD2014DHS,Highest,37.0
U5MR,Bangladesh,2017,BD2017DHS,Lowest,59.0
U5MR,Bangladesh,2017,BD2017DHS,Second,51.0
U5MR,Bangladesh,2017,BD2017DHS,Middle,49.0
U5MR,Bangladesh,2017,BD2017DHS,Fourth,44.0
U5MR,Bangladesh,2017,BD2017DHS,Highest,37.0
U5MR,Bangladesh,2022,BD2022DHS,Lowest,54.0
U5MR,Bangladesh,2022,BD2022DHS,Second,43.0
U5MR,Bangladesh,2022,BD2022DHS,Middle,38.0
U5MR,Bangladesh,2022,BD2022DHS,Fourth,27.0
U5MR,Bangladesh,2022,BD2022DHS,Highest,28.0
U5MR,Burkina Faso,1993,BF1993DHS,Lowest,199.0
U5MR,Burkina Faso,1993,BF1993DHS,Second,226.0
U5MR,Burkina Faso,1993,BF1993DHS,Middle,230.0
U5MR,Burkina Faso,1993,BF1993DHS,Fourth,202.0
U5MR,Burkina Faso,1993,BF1993DHS,Highest,157.0
U5MR,Burkina Faso,1999,BF1999DHS,Lowest,247.0
U5MR,Burkina Faso,1999,BF1999DHS,Second,232.0
U5MR,Burkina Faso,1999,BF1999DHS,Middle,237.0
U5MR,Burkina Faso,1999,BF1999DHS,Fourth,234.0
U5MR,Burkina Faso,1999,BF1999DHS,Highest,149.0
U5MR,Burkina Faso,2003,BF2003DHS,Lowest,206.0
U5MR,Burkina Faso,2003,BF2003DHS,Second,213.0
U5MR,Burkina Faso,2003,BF2003DHS,Middle,196.0
U5MR,Burkina Faso,2003,BF2003DHS,Fourth,193.0
U5MR,Burkina Faso,2003,BF2003DHS,Highest,144.0
U5MR,Burkina Faso,2010,BF2010DHS,Lowest,175.0
U5MR,Burkina Faso,2010,BF2010DHS,Second,173.0
U5MR,Burkina Faso,2010,BF2010DHS,Middle,144.0
U5MR,Burkina Faso,2010,BF2010DHS,Fourth,131.0
U5MR,Burkina Faso,2010,BF2010DHS,Highest,97.0
U5MR,Burkina Faso,2021,BF2021DHS,Lowest,67.0
U5MR,Burkina Faso,2021,BF2021DHS,Second,58.0
U5MR,Burkina Faso,2021,BF2021DHS,Middle,61.0
U5MR,Burkina Faso,2021,BF2021DHS,Fourth,48.0
U5MR,Burkina Faso,2021,BF2021DHS,Highest,36.0
U5MR,Benin,1996,BJ1996DHS,Lowest,208.0
U5MR,Benin,1996,BJ1996DHS,Second,202.0
U5MR,Benin,1996,BJ1996DHS,Middle,197.0
U5MR,Benin,1996,BJ1996DHS,Fourth,178.0
U5MR,Benin,1996,BJ1996DHS,Highest,110.0
U5MR,Benin,2001,BJ2001DHS,Lowest,198.0
U5MR,Benin,2001,BJ2001DHS,Second,176.0
U5MR,Benin,2001,BJ2001DHS,Middle,181.0
U5MR,Benin,2001,BJ2001DHS,Fourth,132.0
U5MR,Benin,2001,BJ2001DHS,Highest,93.0
U5MR,Benin,2006,BJ2006DHS,Lowest,151.0
U5MR,Benin,2006,BJ2006DHS,Second,147.0
U5MR,Benin,2006,BJ2006DHS,Middle,150.0
U5MR,Benin,2006,BJ2006DHS,Fourth,129.0
U5MR,Benin,2006,BJ2006DHS,Highest,83.0
U5MR,Benin,2012,BJ2012DHS,Lowest,88.0
U5MR,Benin,2012,BJ2012DHS,Second,90.0
U5MR,Benin,2012,BJ2012DHS,Middle,80.0
U5MR,Benin,2012,BJ2012DHS,Fourth,65.0
U5MR,Benin,2012,BJ2012DHS,Highest,44.0
U5MR,Benin,2017,BJ2017DHS,Lowest,108.0
U5MR,Benin,2017,BJ2017DHS,Second,124.0
U5MR,Benin,2017,BJ2017DHS,Middle,106.0
U5MR,Benin,2017,BJ2017DHS,Fourth,103.0
U5MR,Benin,2017,BJ2017DHS,Highest,60.0
U5MR,Bolivia,1994,BO1994DHS,Lowest,176.0
U5MR,Bolivia,1994,BO1994DHS,Second,147.0
U5MR,Bolivia,1994,BO1994DHS,Middle,139.0
U5MR,Bolivia,1994,BO1994DHS,Fourth,104.0
U5MR,Bolivia,1994,BO1994DHS,Highest,53.0
U5MR,Bolivia,1998,BO1998DHS,Lowest,146.0
U5MR,Bolivia,1998,BO1998DHS,Second,115.0
U5MR,Bolivia,1998,BO1998DHS,Middle,104.0
U5MR,Bolivia,1998,BO1998DHS,Fourth,48.0
U5MR,Bolivia,1998,BO1998DHS,Highest,32.0
U5MR,Bolivia,2003,BO2003DHS,Lowest,119.0
U5MR,Bolivia,2003,BO2003DHS,Second,115.0
U5MR,Bolivia,2003,BO2003DHS,Middle,87.0
U5MR,Bolivia,2003,BO2003DHS,Fourth,71.0
U5MR,Bolivia,2003,BO2003DHS,Highest,37.0
U5MR,Bolivia,2008,BO2008DHS,Lowest,116.0
U5MR,Bolivia,2008,BO2008DHS,Second,86.0
U5MR,Bolivia,2008,BO2008DHS,Middle,68.0
U5MR,Bolivia,2008,BO2008DHS,Fourth,46.0
U5MR,Bolivia,2008,BO2008DHS,Highest,31.0
U5MR,Brazil,1996,BR1996DHS,Lowest,99.0
U5MR,Brazil,1996,BR1996DHS,Second,56.0
U5MR,Brazil,1996,BR1996DHS,Middle,39.0
U5MR,Brazil,1996,BR1996DHS,Fourth,27.0
U5MR,Brazil,1996,BR1996DHS,Highest,33.0
U5MR,Burundi,2010,BU2010DHS,Lowest,152.0
U5MR,Burundi,2010,BU2010DHS,Second,137.0
U5MR,Burundi,2010,BU2010DHS,Middle,139.0
U5MR,Burundi,2010,BU2010DHS,Fourth,121.0
U5MR,Burundi,2010,BU2010DHS,Highest,80.0
U5MR,Burundi,2016,BU2016DHS,Lowest,119.0
U5MR,Burundi,2016,BU2016DHS,Second,88.0
U5MR,Burundi,2016,BU2016DHS,Middle,76.0
U5MR,Burundi,2016,BU2016DHS,Fourth,65.0
U5MR,Burundi,2016,BU2016DHS,Highest,52.0
U5MR,Congo Democratic Republic,2007,CD2007DHS,Lowest,184.0
U5MR,Congo Democratic Republic,2007,CD2007DHS,Second,177.0
U5MR,Congo Democratic Republic,2007,CD2007DHS,Middle,155.0
U5MR,Congo Democratic Republic,2007,CD2007DHS,Fourth,151.0
U5MR,Congo Democratic Republic,2007,CD2007DHS,Highest,97.0
U5MR,Congo Democratic Republic,2013,CD2013DHS,Lowest,117.0
U5MR,Congo Democratic Republic,2013,CD2013DHS,Second,119.0
U5MR,Congo Democratic Republic,2013,CD2013DHS,Middle,122.0
U5MR,Congo Democratic Republic,2013,CD2013DHS,Fourth,116.0
U5MR,Congo Democratic Republic,2013,CD2013DHS,Highest,76.0
U5MR,Congo Democratic Republic,2023,CD2023DHS,Lowest,103.0
U5MR,Congo Democratic Republic,2023,CD2023DHS,Second,101.0
U5MR,Congo Democratic Republic,2023,CD2023DHS,Middle,85.0
U5MR,Congo Democratic Republic,2023,CD2023DHS,Fourth,72.0
U5MR,Congo Democratic Republic,2023,CD2023DHS,Highest,48.0
U5MR,Central African Republic,1994,CF1994DHS,Lowest,193.0
U5MR,Central African Republic,1994,CF1994DHS,Second,183.0
U5MR,Central African Republic,1994,CF1994DHS,Middle,158.0
U5MR,Central African Republic,1994,CF1994DHS,Fourth,150.0
U5MR,Central African Republic,1994,CF1994DHS,Highest,98.0
U5MR,Congo,2005,CG2005DHS,Lowest,135.0
U5MR,Congo,2005,CG2005DHS,Second,130.0
U5MR,Congo,2005,CG2005DHS,Middle,130.0
U5MR,Congo,2005,CG2005DHS,Fourth,124.0
U5MR,Congo,2005,CG2005DHS,Highest,85.0
U5MR,Congo,2011,CG2011DHS,Lowest,89.0
U5MR,Congo,2011,CG2011DHS,Second,98.0
U5MR,Congo,2011,CG2011DHS,Middle,81.0
U5MR,Congo,2011,CG2011DHS,Fourth,74.0
U5MR,Congo,2011,CG2011DHS,Highest,54.0
U5MR,Cote d'Ivoire,1994,CI1994DHS,Lowest,190.0
U5MR,Cote d'Ivoire,1994,CI1994DHS,Second,167.0
U5MR,Cote d'Ivoire,1994,CI1994DHS,Middle,148.0
U5MR,Cote d'Ivoire,1994,CI1994DHS,Fourth,128.0
U5MR,Cote d'Ivoire,1994,CI1994DHS,Highest,97.0
U5MR,Cote d'Ivoire,1998,CI1998DHS,Lowest,229.0
U5MR,Cote d'Ivoire,1998,CI1998DHS,Second,186.0
U5MR,Cote d'Ivoire,1998,CI1998DHS,Middle,169.0
U5MR,Cote d'Ivoire,1998,CI1998DHS,Fourth,157.0
U5MR,Cote d'Ivoire,1998,CI1998DHS,Highest,83.0
U5MR,Cote d'Ivoire,2005,CI2005AIS,Lowest,150.0
U5MR,Cote d'Ivoire,2005,CI2005AIS,Second,146.0
U5MR,Cote d'Ivoire,2005,CI2005AIS,Middle,121.0
U5MR,Cote d'Ivoire,2005,CI2005AIS,Fourth,111.0
U5MR,Cote d'Ivoire,2005,CI2005AIS,Highest,100.0
U5MR,Cote d'Ivoire,2012,CI2012DHS,Lowest,138.0
U5MR,Cote d'Ivoire,2012,CI2012DHS,Second,118.0
U5MR,Cote d'Ivoire,2012,CI2012DHS,Middle,115.0
U5MR,Cote d'Ivoire,2012,CI2012DHS,Fourth,108.0
U5MR,Cote d'Ivoire,2012,CI2012DHS,Highest,86.0
U5MR,Cote d'Ivoire,2021,CI2021DHS,Lowest,98.0
U5MR,Cote d'Ivoire,2021,CI2021DHS,Second,87.0
U5MR,Cote d'Ivoire,2021,CI2021DHS,Middle,73.0
U5MR,Cote d'Ivoire,2021,CI2021DHS,Fourth,69.0
U5MR,Cote d'Ivoire,2021,CI2021DHS,Highest,51.0
U5MR,Cameroon,1991,CM1991DHS,Lowest,201.0
U5MR,Cameroon,1991,CM1991DHS,Second,171.0
U5MR,Cameroon,1991,CM1991DHS,Middle,142.0
U5MR,Cameroon,1991,CM1991DHS,Fourth,120.0
U5MR,Cameroon,1991,CM1991DHS,Highest,82.0
U5MR,Cameroon,1998,CM1998DHS,Lowest,199.0
U5MR,Cameroon,1998,CM1998DHS,Second,162.0
U5MR,Cameroon,1998,CM1998DHS,Middle,136.0
U5MR,Cameroon,1998,CM1998DHS,Fourth,117.0
U5MR,Cameroon,1998,CM1998DHS,Highest,87.0
U5MR,Cameroon,2004,CM2004DHS,Lowest,189.0
U5MR,Cameroon,2004,CM2004DHS,Second,162.0
U5MR,Cameroon,2004,CM2004DHS,Middle,150.0
U5MR,Cameroon,2004,CM2004DHS,Fourth,115.0
U5MR,Cameroon,2004,CM2004DHS,Highest,88.0
U5MR,Cameroon,2011,CM2011DHS,Lowest,184.0
U5MR,Cameroon,2011,CM2011DHS,Second,144.0
U5MR,Cameroon,2011,CM2011DHS,Middle,120.0
U5MR,Cameroon,2011,CM2011DHS,Fourth,90.0
U5MR,Cameroon,2011,CM2011DHS,Highest,72.0
U5MR,Cameroon,2018,CM2018DHS,Lowest,111.0
U5MR,Cameroon,2018,CM2018DHS,Second,111.0
U5MR,Cameroon,2018,CM2018DHS,Middle,85.0
U5MR,Cameroon,2018,CM2018DHS,Fourth,74.0
U5MR,Cameroon,2018,CM2018DHS,Highest,49.0
U5MR,Colombia,1990,CO1990DHS,Lowest,45.0
U5MR,Colombia,1990,CO1990DHS,Second,38.0
U5MR,Colombia,1990,CO1990DHS,Middle,31.0
U5MR,Colombia,1990,CO1990DHS,Fourth,30.0
U5MR,Colombia,1990,CO1990DHS,Highest,27.0
U5MR,Colombia,1995,CO1995DHS,Lowest,52.0
U5MR,Colombia,1995,CO1995DHS,Second,37.0
U5MR,Colombia,1995,CO1995DHS,Middle,31.0
U5MR,Colombia,1995,CO1995DHS,Fourth,35.0
U5MR,Colombia,1995,CO1995DHS,Highest,24.0
U5MR,Colombia,2000,CO2000DHS,Lowest,39.0
U5MR,Colombia,2000,CO2000DHS,Second,35.0
U5MR,Colombia,2000,CO2000DHS,Middle,24.0
U5MR,Colombia,2000,CO2000DHS,Fourth,14.0
U5MR,Colombia,2000,CO2000DHS,Highest,20.0
U5MR,Colombia,2005,CO2005DHS,Lowest,39.0
U5MR,Colombia,2005,CO2005DHS,Second,27.0
U5MR,Colombia,2005,CO2005DHS,Middle,24.0
U5MR,Colombia,2005,CO2005DHS,Fourth,16.0
U5MR,Colombia,2005,CO2005DHS,Highest,16.0
U5MR,Colombia,2010,CO2010DHS,Lowest,29.0
U5MR,Colombia,2010,CO2010DHS,Second,22.0
U5MR,Colombia,2010,CO2010DHS,Middle,20.0
U5MR,Colombia,2010,CO2010DHS,Fourth,20.0
U5MR,Colombia,2010,CO2010DHS,Highest,13.0
U5MR,Colombia,2015,CO2015DHS,Lowest,27.0
U5MR,Colombia,2015,CO2015DHS,Second,23.0
U5MR,Colombia,2015,CO2015DHS,Middle,12.0
U5MR,Colombia,2015,CO2015DHS,Fourth,17.0
U5MR,Colombia,2015,CO2015DHS,Highest,7.0
U5MR,Dominican Republic,1996,DR1996DHS,Lowest,90.0
U5MR,Dominican Republic,1996,DR1996DHS,Second,73.0
U5MR,Dominican Republic,1996,DR1996DHS,Middle,60.0
U5MR,Dominican Republic,1996,DR1996DHS,Fourth,37.0
U5MR,Dominican Republic,1996,DR1996DHS,Highest,27.0
U5MR,Dominican Republic,1999,DR1999DHS,Lowest,82.0
U5MR,Dominican Republic,1999,DR1999DHS,Second,43.0
U5MR,Dominican Republic,2002,DR2002DHS,Lowest,66.0
U5MR,Dominican Republic,2002,DR2002DHS,Second,46.0
U5MR,Dominican Republic,2002,DR2002DHS,Middle,43.0
U5MR,Dominican Republic,2002,DR2002DHS,Fourth,31.0
U5MR,Dominican Republic,2002,DR2002DHS,Highest,22.0
U5MR,Dominican Republic,2007,DR2007DHS,Lowest,53.0
U5MR,Dominican Republic,2007,DR2007DHS,Second,40.0
U5MR,Dominican Republic,2007,DR2007DHS,Middle,33.0
U5MR,Dominican Republic,2007,DR2007DHS,Fourth,25.0
U5MR,Dominican Republic,2007,DR2007DHS,Highest,28.0
U5MR,Dominican Republic,2013,DR2013DHS,Lowest,42.0
U5MR,Dominican Republic,2013,DR2013DHS,Second,43.0
U5MR,Dominican Republic,2013,DR2013DHS,Middle,39.0
U5MR,Dominican Republic,2013,DR2013DHS,Fourth,21.0
U5MR,Dominican Republic,2013,DR2013DHS,Highest,17.0
U5MR,Egypt,1995,EG1995DHS,Lowest,147.0
U5MR,Egypt,1995,EG1995DHS,Second,119.0
U5MR,Egypt,1995,EG1995DHS,Middle,85.0
U5MR,Egypt,1995,EG1995DHS,Fourth,62.0
U5MR,Egypt,1995,EG1995DHS,Highest,39.0
U5MR,Egypt,2000,EG2000DHS,Lowest,98.0
U5MR,Egypt,2000,EG2000DHS,Second,80.0
U5MR,Egypt,2000,EG2000DHS,Middle,71.0
U5MR,Egypt,2000,EG2000DHS,Fourth,54.0
U5MR,Egypt,2000,EG2000DHS,Highest,34.0
U5MR,Egypt,2003,EG2003DHS,Lowest,84.0
U5MR,Egypt,2003,EG2003DHS,Second,57.0
U5MR,Egypt,2003,EG2003DHS,Middle,50.0
U5MR,Egypt,2003,EG2003DHS,Fourth,45.0
U5MR,Egypt,2003,EG2003DHS,Highest,32.0
U5MR,Egypt,2005,EG2005DHS,Lowest,75.0
U5MR,Egypt,2005,EG2005DHS,Second,55.0
U5MR,Egypt,2005,EG2005DHS,Middle,47.0
U5MR,Egypt,2005,EG2005DHS,Fourth,41.0
U5MR,Egypt,2005,EG2005DHS,Highest,25.0
U5MR,Egypt,2008,EG2008DHS,Lowest,49.0
U5MR,Egypt,2008,EG2008DHS,Second,36.0
U5MR,Egypt,2008,EG2008DHS,Middle,32.0
U5MR,Egypt,2008,EG2008DHS,Fourth,27.0
U5MR,Egypt,2008,EG2008DHS,Highest,19.0
U5MR,Egypt,2014,EG2014DHS,Lowest,42.0
U5MR,Egypt,2014,EG2014DHS,Second,34.0
U5MR,Egypt,2014,EG2014DHS,Middle,29.0
U5MR,Egypt,2014,EG2014DHS,Fourth,26.0
U5MR,Egypt,2014,EG2014DHS,Highest,19.0
U5MR,Eritrea,1995,ER1995DHS,Lowest,152.0
